Date,Abia,Adamawa,Akwa Ibom,Anambra,Bauchi,Bayelsa,Benue,Borno,Cross River,Delta,Ebonyi,Edo,Ekiti,Enugu,FCT,Gombe,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Nassarawa,Niger,Ogun,Ondo,Osun,Oyo,Plateau,Rivers,Sokoto,Taraba,Yobe,Zamfara
8/13/2020,5,12,8,18,14,21,9,36,8,44,26,100,3,19,46,23,10,11,12,54,24,8,2,23,201,8,12,24,28,13,31,24,56,16,4,8,5
8/14/2020,5,12,8,18,14,21,9,36,8,44,27,100,3,19,46,23,10,11,12,54,24,8,2,23,201,12,12,24,28,14,32,24,56,16,4,8,5
8/15/2020,5,12,8,18,14,21,9,36,8,44,27,100,3,19,46,23,10,11,12,54,24,8,2,23,201,12,12,24,28,14,33,24,56,16,4,8,5
8/16/2020,5,12,8,18,14,21,9,36,8,44,27,100,3,19,46,23,10,11,12,54,24,8,2,23,201,12,12,25,28,14,33,24,56,16,4,8,5
8/17/2020,5,12,8,18,14,21,9,36,8,44,27,100,3,19,46,23,10,11,12,54,24,8,2,23,201,12,12,25,29,14,33,25,56,16,4,8,5
8/18/2020,5,12,8,18,14,21,9,36,8,44,27,100,4,19,46,23,10,11,12,54,24,8,2,23,201,12,12,25,30,14,34,25,57,16,4,8,5
8/19/2020,6,12,8,18,14,21,9,36,8,46,27,100,4,20,46,23,10,11,12,54,24,8,2,23,201,12,12,25,30,14,34,25,57,16,4,8,5
8/20/2020,6,12,8,18,14,21,9,36,8,46,27,100,4,21,46,23,10,11,12,54,24,8,2,23,201,12,12,25,30,16,34,29,57,16,4,8,5
8/21/2020,6,15,8,18,14,21,9,36,8,46,27,100,4,21,46,23,10,11,12,54,24,8,2,23,201,12,12,26,30,16,34,29,57,16,4,8,5
8/22/2020,6,15,8,18,14,21,9,36,8,46,27,100,4,21,46,23,10,11,12,54,24,8,2,23,202,12,12,26,30,16,34,29,57,16,4,8,5
8/23/2020,7,15,8,18,14,21,9,36,8,46,27,100,4,21,46,23,10,11,12,54,24,8,2,25,202,12,12,26,31,16,35,29,57,16,4,8,5
8/24/2020,7,15,8,18,14,21,9,36,8,46,27,100,4,21,46,23,10,11,12,54,24,8,2,25,202,12,12,26,31,16,37,29,57,16,4,8,5
8/25/2020,7,15,8,18,14,21,9,36,8,46,27,100,4,21,48,23,10,11,12,54,24,8,2,25,202,12,12,26,31,16,37,29,57,16,5,8,5
8/26/2020,7,15,8,18,14,21,9,36,8,46,27,100,4,21,50,23,11,11,12,54,24,8,2,25,202,12,12,26,31,16,37,29,57,16,5,8,5
8/27/2020,7,15,8,18,14,21,9,36,8,47,27,100,4,21,50,23,11,11,12,54,24,8,2,25,202,12,12,26,31,16,37,29,57,16,5,8,5
8/28/2020,7,15,8,18,14,21,9,36,8,47,27,100,4,21,50,23,11,11,12,54,24,8,2,25,202,12,12,26,31,16,37,29,57,16,5,8,5
8/29/2020,7,15,8,18,14,21,9,36,8,47,27,100,4,21,50,23,11,11,12,54,24,8,2,25,202,12,12,26,31,16,37,29,57,16,5,8,5
8/30/2020,8,15,8,18,14,21,9,36,8,47,27,100,4,21,50,23,11,11,12,54,24,8,2,25,202,12,12,26,31,17,37,29,57,16,5,8,5
8/31/2020,8,15,8,18,14,21,9,36,8,47,27,100,4,21,50,23,11,11,12,54,24,8,2,25,202,12,12,26,31,17,37,29,57,16,5,8,5
9/1/2020,8,15,8,18,14,21,9,36,8,48,27,100,4,21,59,23,11,11,12,54,24,8,2,25,202,12,12,26,31,17,37,29,57,16,5,8,5
9/2/2020,8,15,8,18,14,21,9,36,8,48,27,100,5,21,60,23,11,11,12,54,24,8,2,25,202,12,12,26,32,17,37,30,57,16,5,8,5
9/3/2020,8,15,8,19,14,21,9,36,8,48,27,100,5,21,60,23,11,11,32,54,24,8,2,25,202,12,12,26,32,17,37,30,57,16,5,8,5
9/4/2020,8,15,8,19,14,21,9,36,8,48,27,100,5,21,63,23,11,11,32,54,24,8,2,25,202,12,12,26,32,17,37,30,57,16,5,8,5
9/5/2020,8,15,8,19,14,21,9,36,8,48,28,100,5,21,65,23,11,11,32,54,24,8,2,25,202,12,12,26,32,17,37,30,57,16,5,8,5
9/6/2020,8,15,8,19,14,21,9,36,8,48,29,100,5,21,67,23,11,11,32,54,24,8,2,25,202,12,12,26,32,17,37,30,57,16,5,8,5
9/7/2020,8,15,8,19,14,21,9,36,8,48,30,100,5,21,67,23,11,11,32,54,24,8,2,25,202,12,12,26,32,17,38,30,58,17,5,8,5
9/8/2020,8,15,8,19,14,21,9,36,8,48,30,100,5,21,68,23,12,11,32,54,24,8,2,25,204,12,12,26,33,17,38,30,58,17,6,8,5
9/9/2020,8,15,8,19,14,21,9,36,8,48,30,100,5,21,69,23,12,11,32,54,24,8,2,25,204,12,12,27,33,17,38,30,59,17,6,8,5
9/10/2020,8,15,8,19,14,21,9,36,8,48,30,100,5,21,71,23,12,11,32,54,24,8,2,25,204,12,12,27,34,17,39,31,59,17,6,8,5
9/11/2020,8,15,8,19,14,21,9,36,8,48,30,100,5,21,72,23,12,11,32,54,24,8,2,25,204,12,12,27,34,17,39,31,59,17,6,8,5
09/12/2020,8,15,8,19,14,21,9,36,8,48,30,100,5,21,74,23,12,11,32,54,24,8,2,25,204,12,12,27,34,17,39,31,59,17,6,8,5
09/13/2020,8,15,8,19,14,21,9,36,8,49,30,100,5,21,74,23,12,11,33,54,24,8,2,25,204,12,12,28,35,17,39,31,59,17,6,8,5
09/14/2020,8,15,8,19,14,21,9,36,8,49,30,100,5,21,74,24,12,11,33,54,24,8,2,25,204,12,12,28,35,17,39,31,59,17,6,8,5
09/15/2020,8,15,8,19,14,21,9,36,9,49,30,103,5,21,74,24,12,11,33,54,24,8,2,25,205,12,12,28,35,17,39,31,59,17,6,8,5
09/16/2020,8,15,8,19,14,21,9,36,9,49,30,105,5,21,74,25,12,11,33,54,24,8,2,25,205,12,12,28,35,17,39,31,59,17,6,8,5
09/17/2020,8,15,8,19,14,21,9,36,9,49,30,105,5,21,76,25,12,11,33,54,24,8,2,25,205,12,12,28,35,17,39,31,59,17,6,8,5
09/18/2020,8,15,8,19,14,21,9,36,9,49,30,105,6,21,76,25,12,11,33,54,24,8,2,25,205,12,12,28,35,17,39,31,59,17,6,8,5
09/19/2020,8,15,8,19,14,21,9,36,9,49,30,105,6,21,76,25,12,11,33,54,24,8,2,25,205,13,12,28,35,17,39,31,59,17,6,8,5
09/20/2020,8,16,8,19,14,21,10,36,9,49,30,105,6,21,76,25,12,11,34,54,24,8,2,25,205,13,12,28,35,17,39,31,59,17,6,8,5
09/21/2020,8,16,8,19,14,21,10,36,9,49,30,107,6,21,76,25,12,11,34,54,24,8,2,25,205,13,12,28,35,17,39,31,59,17,6,8,5
09/22/2020,8,16,8,19,14,21,10,36,9,49,30,107,6,21,76,25,12,11,34,54,24,8,2,25,205,13,12,28,35,17,39,31,59,17,6,8,5
09/23/2020,8,16,8,19,14,22,10,36,9,49,30,107,6,21,77,25,12,11,34,54,24,8,2,25,205,13,12,28,35,17,39,31,59,17,6,8,5
09/24/2020,8,16,8,19,14,22,10,36,9,49,30,107,6,21,77,25,12,11,34,54,24,8,2,25,205,13,12,28,35,17,39,31,59,17,6,8,5
09/25/2020,8,16,8,19,14,21,10,36,9,49,30,107,6,21,77,25,12,11,36,54,24,8,2,25,205,13,12,28,35,17,39,31,59,17,6,8,5
09/26/2020,8,16,8,19,14,21,10,36,9,49,30,107,6,21,77,25,12,11,37,54,24,8,2,25,205,13,12,28,35,17,39,33,59,17,6,8,5
09/27/2020,8,16,8,19,14,21,10,36,9,49,30,107,6,21,77,25,12,11,38,54,24,8,2,25,205,13,12,28,36,17,39,33,59,17,6,8,5
09/28/2020,8,17,8,19,14,21,10,36,9,49,30,107,6,21,77,25,12,11,39,54,24,8,2,25,205,13,12,28,36,17,40,33,59,17,6,8,5
09/29/2020,8,17,8,19,14,21,10,36,9,49,30,107,6,21,77,25,12,11,39,54,24,8,2,25,205,13,12,28,36,17,40,33,59,17,6,8,5
09/30/2020,8,17,8,19,14,21,10,36,9,49,30,107,6,21,78,25,12,11,39,54,24,8,2,25,205,13,12,28,36,17,40,33,59,17,6,8,5
10/01/2020,8,17,8,19,14,21,10,36,9,49,30,107,6,21,78,25,12,11,39,54,24,8,2,25,205,13,12,28,36,17,40,33,59,17,6,8,5
10/02/2020,8,17,8,19,14,21,10,36,9,49,30,107,6,21,78,25,12,11,39,54,24,8,2,25,205,13,12,28,36,17,40,33,59,17,6,8,5
10/03/2020,8,17,8,19,14,21,10,36,9,49,30,107,6,21,78,25,12,11,40,54,24,8,2,25,205,13,12,28,36,17,40,33,59,17,6,8,5
10/04/2020,8,17,8,19,14,21,10,36,9,49,30,107,6,21,78,25,12,11,40,54,24,8,2,25,205,13,12,28,36,17,40,33,59,17,6,8,5
10/05/2020,8,17,8,19,14,21,10,36,9,49,30,107,6,21,79,25,12,11,40,54,24,8,2,25,204,13,12,28,36,17,40,33,59,17,6,8,5
10/06/2020,8,17,8,19,14,21,10,36,9,49,30,107,6,21,79,25,12,11,40,54,24,8,2,25,204,13,12,28,36,17,40,33,59,17,6,8,5
10/07/2020,8,17,8,19,14,21,10,36,9,49,30,107,6,21,79,25,12,11,40,54,24,8,2,25,204,13,12,28,36,17,40,33,59,17,6,8,5
10/08/2020,8,17,8,19,14,21,10,36,9,49,30,107,6,21,79,25,12,11,40,54,24,8,2,25,204,13,12,28,36,17,40,33,59,17,6,8,5
10/09/2020,8,17,8,19,14,21,10,36,9,49,30,107,6,21,79,25,12,11,40,54,24,8,2,25,204,13,12,28,36,17,40,33,59,17,6,8,5
10/10/2020,8,17,8,19,14,21,10,36,9,49,30,107,6,21,79,25,12,11,41,54,24,8,2,25,204,13,12,28,36,18,40,33,59,17,6,8,5
10/11/2020,8,17,8,19,14,21,10,36,9,49,30,107,6,21,79,25,12,11,41,54,24,8,2,25,204,13,12,28,36,18,40,33,59,17,6,8,5
10/12/2020,8,17,8,19,14,21,10,36,9,49,30,107,6,21,79,25,12,11,41,54,24,8,2,25,204,13,12,28,36,18,40,33,59,17,6,8,5
10/13/2020,8,17,8,19,14,21,10,36,9,49,30,107,6,21,79,25,12,11,41,54,24,8,2,25,204,13,12,28,36,19,40,33,59,17,6,8,5
10/14/2020,8,17,8,19,14,21,10,36,9,49,30,107,6,21,79,25,12,11,41,54,24,8,2,25,204,13,12,28,36,19,40,33,59,17,6,8,5
10/15/2020,8,17,8,19,14,21,10,36,9,49,30,107,6,21,79,25,12,11,41,54,24,8,2,25,204,13,12,28,36,19,40,33,59,17,6,8,5
10/16/2020,8,19,8,19,14,21,10,36,9,49,30,107,6,21,79,25,12,11,41,54,24,8,2,25,204,13,12,28,36,20,40,33,59,17,6,8,5
10/17/2020,8,19,8,19,14,21,10,36,9,49,30,107,6,21,79,25,12,11,42,54,24,8,2,25,207,13,12,28,36,20,40,33,59,17,6,8,5
10/18/2020,8,19,8,19,14,21,10,36,9,49,30,107,6,21,79,25,12,11,42,54,24,8,2,25,207,13,12,29,36,20,41,33,59,17,6,8,5
10/19/2020,8,19,8,19,14,21,10,36,9,49,30,107,6,21,79,25,12,11,42,54,24,8,2,25,207,13,12,29,36,20,41,33,59,17,6,8,5
10/20/2020,8,19,8,19,14,21,10,36,9,49,30,107,6,21,79,25,12,11,42,54,24,8,2,25,207,13,12,29,36,20,41,33,59,17,6,8,5
10/21/2020,8,19,8,19,14,21,10,36,9,49,30,107,6,21,79,25,12,11,42,54,24,8,2,25,207,13,12,29,36,20,41,33,59,17,6,8,5
10/22/2020,8,19,8,19,14,21,10,36,9,49,30,107,6,21,79,25,12,11,42,54,24,8,2,26,207,13,12,29,36,20,42,33,59,17,6,8,5
10/23/2020,8,19,8,19,14,21,11,36,9,49,30,108,6,21,79,25,12,11,42,54,24,8,2,26,207,13,12,29,36,20,42,33,59,17,6,8,5
10/24/2020,8,19,8,19,14,21,11,36,9,49,30,108,6,21,79,25,12,11,42,54,24,8,2,26,207,13,12,29,36,20,42,33,59,17,6,8,5
10/25/2020,8,19,8,19,14,21,11,36,9,49,30,108,6,21,79,25,12,11,42,54,24,8,2,26,207,13,12,29,37,20,42,33,59,17,6,8,5
10/26/2020,8,19,8,19,14,21,11,36,9,49,30,108,6,21,80,25,12,11,42,54,24,8,2,26,207,13,12,30,37,20,42,33,59,17,6,8,5
10/27/2020,8,19,8,19,14,21,11,36,9,49,30,108,6,21,81,25,12,11,43,54,24,8,2,26,208,13,12,30,37,20,42,33,59,17,6,8,5
10/28/2020,8,19,8,19,14,21,11,36,9,49,30,109,6,21,81,25,12,11,43,54,24,8,2,26,210,13,12,30,37,20,43,33,59,17,6,8,5
10/29/2020,8,19,8,19,14,21,11,36,9,49,30,109,6,21,81,25,12,11,43,54,24,8,2,26,212,13,12,30,37,20,43,33,59,17,6,8,5
10/30/2020,8,19,8,19,14,21,11,36,9,49,30,109,6,21,81,25,12,11,43,54,24,8,2,26,215,13,12,30,37,20,43,33,59,17,6,8,5
