Date,Abia,Adamawa,Akwa Ibom,Anambra,Bauchi,Bayelsa,Benue,Borno,Cross River,Delta,Ebonyi,Edo,Ekiti,Enugu,FCT,Gombe,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Nassarawa,Niger,Ogun,Ondo,Osun,Oyo,Plateau,Rivers,Sokoto,Taraba,Yobe,Zamfara
8/10/2020,517,90,197,119,528,311,109,576,42,1409,793,2121,77,500,1298,560,161,308,1380,1308,457,82,3,460,13122,223,165,1245,763,341,1423,662,1675,138,55,57,71
8/11/2020,517,90,197,119,530,311,139,576,42,1430,793,2121,79,500,1307,562,161,308,1409,1313,457,82,3,549,13128,223,165,1263,767,341,1423,662,1721,138,55,57,71
8/12/2020,517,104,207,131,530,316,139,576,42,1430,852,2121,81,600,1313,562,162,308,1472,1313,457,82,3,549,13129,223,165,1266,770,341,1428,686,1747,138,55,57,71
8/13/2020,546,104,207,131,533,316,139,576,42,1430,852,2121,81,650,1325,576,168,308,1493,1320,457,82,3,591,13132,223,168,1288,770,341,1504,736,1775,138,55,57,71
8/14/2020,546,104,207,131,537,321,139,577,42,1440,852,2131,85,720,1342,577,168,308,1536,1334,457,82,3,593,14457,272,168,1295,770,368,1530,800,1785,138,55,57,71
8/15/2020,546,104,207,131,538,321,139,577,45,1440,852,2138,93,810,1347,579,168,308,1546,1366,457,82,3,593,14467,272,168,1319,774,419,1530,822,1808,138,55,57,71
8/16/2020,546,119,208,131,538,321,139,577,45,1440,852,2158,98,810,1352,579,168,308,1595,1366,457,82,3,641,14467,272,168,1329,774,419,1581,823,1810,138,55,57,71
8/17/2020,579,119,208,159,538,323,139,577,45,1440,858,2169,98,850,1368,579,168,308,1602,1373,457,82,3,641,14487,272,168,1330,774,448,1654,877,1820,138,55,57,71
8/18/2020,579,123,208,159,539,323,139,577,45,1440,873,2184,104,850,1376,579,168,308,1602,1373,457,82,3,646,14487,272,168,1341,776,480,1654,934,1853,138,55,57,71
8/19/2020,579,123,208,159,539,324,139,577,45,1497,901,2194,104,850,1389,594,168,308,1637,1366,457,82,3,652,14496,272,168,1363,775,509,1654,983,1868,138,55,57,71
8/20/2020,579,123,208,159,539,324,139,592,45,1497,901,2206,104,850,1407,595,175,308,1674,1366,457,82,3,676,14497,272,168,1379,775,621,1664,983,1877,138,55,59,72
8/21/2020,579,159,220,159,539,325,139,646,45,1497,911,2211,110,850,1418,596,175,308,1721,1411,457,82,3,676,14525,272,168,1382,775,623,1664,1036,1879,138,55,59,72
8/22/2020,643,159,220,159,539,325,139,646,59,1497,911,2221,110,852,1426,605,180,308,1739,1411,457,82,3,676,15209,272,168,1410,777,631,1664,1063,1882,138,55,59,72
8/23/2020,643,159,220,159,545,325,139,646,59,1497,913,2234,110,852,1447,605,180,308,1764,1456,457,82,3,684,15209,272,168,1410,777,634,1682,1100,1882,138,55,59,72
8/24/2020,643,159,220,159,545,326,141,646,63,1518,913,2244,122,852,1448,605,187,308,1826,1463,457,82,3,740,15209,298,168,1443,777,640,1682,1149,1897,138,55,59,72
8/25/2020,643,159,220,159,545,326,141,646,63,1518,921,2252,125,852,1450,605,187,308,1832,1507,457,82,3,740,15214,298,168,1447,1305,648,1732,1168,1901,138,73,59,72
8/26/2020,669,159,220,159,547,331,141,663,70,1540,921,2263,130,852,1468,609,192,308,1862,1507,457,82,3,740,15227,298,168,1462,1305,670,1819,1187,1910,138,73,59,72
8/27/2020,669,159,229,159,548,331,141,663,70,1540,931,2269,133,907,1472,609,192,308,1879,1507,457,82,3,773,15227,298,214,1469,1345,711,1918,1236,1935,138,73,59,72
8/28/2020,669,159,229,159,548,345,141,667,73,1540,931,2289,183,907,1510,609,192,308,1916,1527,457,82,3,773,15228,298,214,1481,1360,722,1952,1261,1942,138,73,59,72
8/29/2020,669,180,229,159,550,345,216,667,73,1540,931,2300,185,907,1524,636,193,308,1950,1537,457,82,3,773,15228,298,214,1488,1360,729,1952,1328,1960,138,73,59,73
8/30/2020,697,180,229,168,581,345,216,667,73,1540,931,2300,203,907,1531,636,193,308,1977,1537,457,82,3,773,15228,298,214,1489,1380,732,1952,1374,1969,138,73,59,73
8/31/2020,697,180,232,168,581,348,216,671,73,1540,931,2325,203,907,1536,636,193,308,1991,1537,457,82,3,784,15231,298,216,1515,1380,734,1954,1395,1971,140,73,59,73
9/1/2020,697,180,232,168,633,348,291,671,73,1540,931,2336,203,907,1553,636,205,308,2018,1581,457,82,3,784,15231,298,216,1523,1380,737,1954,1504,1985,140,73,59,73
9/2/2020,712,180,238,168,633,358,291,671,73,1595,941,2346,219,1088,1563,636,205,308,2043,1581,457,82,3,784,15231,298,216,1535,1380,741,1954,1559,2003,142,73,59,73
9/3/2020,712,180,238,181,633,358,291,671,73,1595,941,2354,219,1088,1585,641,210,308,2051,1591,457,82,3,784,15233,298,216,1563,1380,743,1955,1638,2008,142,73,59,73
9/4/2020,712,180,238,181,637,360,291,671,73,1595,941,2361,244,1088,1591,641,210,308,2071,1601,457,82,3,794,15233,298,216,1597,1380,744,1958,1690,2023,142,73,59,73
9/5/2020,712,180,238,181,637,360,291,671,73,1603,956,2361,247,1088,1610,643,210,308,2086,1601,457,82,3,794,15233,298,216,1597,1398,752,1959,1690,2040,142,73,59,73
9/6/2020,712,180,238,181,644,360,291,703,73,1603,974,2366,248,1088,1612,643,210,308,2095,1604,457,82,3,794,15233,298,216,1609,1398,752,1959,1690,2042,142,73,59,73
9/7/2020,712,180,242,181,644,363,291,703,73,1603,986,2404,253,1088,1624,643,211,308,2099,1604,457,82,3,794,15233,298,216,1624,1398,754,1961,1785,2067,142,73,59,73
9/8/2020,712,180,247,181,644,363,291,703,73,1603,986,2404,253,1088,1624,643,211,308,2099,1604,457,84,3,794,15237,298,216,1639,1443,754,1961,1809,2075,142,73,59,73
9/9/2020,712,180,247,181,646,365,401,703,73,1616,986,2404,254,1088,1637,643,211,308,2099,1604,457,84,3,794,15237,298,216,1648,1485,756,1961,1879,2087,142,73,59,73
9/10/2020,712,180,247,182,646,365,401,703,73,1616,986,2420,254,1088,1640,643,211,308,2131,1626,457,84,3,794,15241,298,216,1657,1488,757,2041,1906,2089,142,73,59,73
9/11/2020,771,180,247,182,646,367,401,703,73,1616,997,2420,254,1088,1644,643,212,308,2151,1626,457,84,3,794,15245,298,216,1657,1490,758,2065,1951,2104,142,73,59,73
09/12/2020,771,180,247,182,646,367,401,703,73,1616,997,2420,254,1088,1660,643,212,308,2157,1626,457,84,3,794,15245,298,216,1667,1490,761,2076,1986,2113,142,73,59,73
09/13/2020,771,180,251,182,648,367,401,703,73,1629,997,2420,255,1088,1664,643,212,308,2161,1626,457,84,3,794,15245,298,216,1675,1490,762,2076,2010,2116,142,73,59,73
09/14/2020,792,196,251,184,656,370,401,703,73,1629,997,2420,267,1088,1684,677,216,308,2161,1626,457,84,3,794,15245,298,216,1680,1490,763,2102,2041,2118,142,73,59,73
09/15/2020,792,196,251,184,656,370,401,703,74,1629,997,2427,267,1088,1684,677,216,308,2182,1626,457,84,3,794,15245,298,216,1697,1490,763,2102,2088,2118,142,73,59,73
09/16/2020,792,196,251,184,656,370,401,703,74,1638,997,2427,267,1088,4892,679,216,308,2182,1653,457,84,3,902,15245,298,216,1705,1490,771,2102,2158,2120,142,73,59,73
09/17/2020,792,196,264,184,658,370,401,703,74,1638,1004,2427,275,1166,4902,679,216,308,2191,1653,457,84,3,902,15245,298,232,1718,1490,771,2102,2222,2120,142,73,59,73
09/18/2020,802,196,264,184,658,370,401,703,74,1638,1004,2427,283,1166,4913,680,216,308,2205,1655,457,84,3,902,15245,298,232,1718,1490,775,2202,2275,2130,142,73,59,73
09/19/2020,847,196,268,184,658,370,401,703,74,1638,1007,2427,284,1166,4916,680,217,308,2210,1655,457,84,3,902,15245,325,232,1719,1515,776,2202,2275,2140,142,73,59,73
09/20/2020,847,198,268,184,658,370,413,703,74,1638,1007,2427,294,1166,4921,680,217,308,2217,1655,457,84,3,925,15245,325,232,1719,1515,776,2202,2350,2144,142,73,59,73
09/21/2020,847,198,268,184,658,370,413,703,74,1638,1007,2427,294,1166,4921,710,217,308,2227,1656,457,84,3,925,15246,325,232,1719,1515,783,2202,2404,2146,142,73,59,73
09/22/2020,847,198,268,184,664,370,413,703,74,1650,1007,2430,294,1166,4927,710,217,308,2248,1656,457,84,3,925,15246,325,232,1721,1515,783,2259,2448,2157,142,73,59,73
09/23/2020,847,198,272,184,664,370,413,703,74,1650,1007,2486,294,1166,4932,742,217,308,2255,1656,457,84,3,925,15246,325,232,1721,1545,783,2259,2448,2172,142,73,59,73
09/24/2020,847,198,272,213,664,371,413,703,74,1650,1007,2486,295,1166,4935,742,217,308,2264,1661,457,84,3,925,15246,325,232,1721,1545,783,2259,2494,2189,144,73,59,73
09/25/2020,847,198,272,213,664,371,413,703,74,1652,1007,2486,295,1166,4958,742,217,308,2268,1661,821,84,3,955,15246,325,232,1724,1545,784,2316,2511,2196,144,73,59,73
09/26/2020,847,198,272,213,668,371,413,703,74,1652,1007,2486,295,1166,4958,742,271,308,2293,1661,823,84,3,955,15246,325,232,1724,1545,784,2336,2512,2206,144,73,59,73
09/27/2020,847,198,272,213,668,371,413,703,74,1652,1007,2495,297,1166,4962,742,271,308,2293,1661,833,84,3,955,15246,325,232,1727,1545,788,2336,2543,2212,144,73,62,73
09/28/2020,872,198,274,213,668,372,413,705,74,1652,1007,2495,297,1166,4965,742,271,308,2313,1661,835,84,3,955,15246,325,232,1727,1545,788,2336,2572,2229,144,73,62,73
09/29/2020,872,198,274,213,668,372,413,705,74,1652,1007,2495,303,1166,4970,747,271,308,2321,1663,835,84,3,955,15249,325,232,1727,1545,789,2336,2572,2241,144,73,62,73
09/30/2020,872,208,274,213,668,373,413,705,74,1737,1007,2495,303,1166,4977,747,535,308,2324,1668,835,84,3,955,15249,325,232,1727,1545,790,2337,2597,2244,144,89,62,73
10/01/2020,872,208,278,213,668,373,413,705,74,1737,1008,2495,303,1166,4977,747,535,308,2334,1668,835,84,3,955,15249,325,232,1732,1545,790,2337,2642,2273,144,89,62,73
10/02/2020,872,208,278,213,677,373,413,705,74,1737,1008,2495,303,1166,4982,747,535,308,2334,1668,835,84,3,982,15250,325,232,1732,1545,797,2389,2655,2300,144,89,62,73
10/03/2020,872,208,278,219,677,373,413,705,74,1737,1008,2495,303,1166,4984,747,535,308,2345,1670,835,84,3,982,15250,325,232,1732,1545,802,2430,2679,2334,144,89,62,73
10/04/2020,872,208,278,219,677,373,413,705,74,1737,1008,2495,305,1166,4984,747,535,308,2347,1670,841,84,3,982,15250,325,232,1733,1545,805,2430,2715,2334,144,89,62,73
10/05/2020,872,208,278,219,687,373,413,705,74,1737,1008,2495,312,1166,4998,747,547,308,2356,1675,855,84,3,982,15250,325,232,1733,1545,805,2497,2715,2378,145,89,62,73
10/06/2020,872,208,278,219,687,373,413,705,74,1737,1008,2495,312,1166,5211,747,547,308,2362,1675,861,84,3,982,15250,325,242,1733,1545,806,2522,2791,2398,145,89,62,73
10/07/2020,872,208,278,219,687,373,413,705,74,1737,1008,2495,312,1166,5219,747,547,308,2375,1675,861,84,3,982,15250,325,242,1733,1545,806,2523,2848,2414,145,89,62,73
10/08/2020,872,208,278,219,687,376,413,705,74,1737,1008,2503,312,1166,5221,747,551,308,2378,1675,868,84,3,982,15250,325,242,1733,1545,808,2553,2904,2447,145,89,62,73
10/09/2020,872,208,278,219,687,376,413,705,74,1737,1008,2503,312,1166,5223,747,551,308,2381,1675,868,84,3,982,15250,325,242,1735,1545,813,2553,2931,2471,145,89,62,73
10/10/2020,872,208,278,219,687,376,413,705,74,1737,1008,2503,312,1166,5225,747,551,308,2387,1675,868,84,3,982,15250,325,242,1741,1545,815,2553,2998,2481,145,89,66,73
10/11/2020,872,208,278,219,687,376,413,705,74,1737,1008,2503,312,1166,5227,747,551,308,2387,1675,869,84,3,982,15250,325,242,1741,1545,821,2553,2998,2496,145,89,66,73
10/12/2020,872,208,278,219,687,376,413,705,74,1737,1010,2503,315,1269,5237,747,561,308,2387,1675,870,84,3,982,15250,325,245,1741,1545,822,2553,3050,2519,145,89,66,73
10/13/2020,872,208,278,229,687,376,413,705,74,1737,1010,2503,315,1269,5241,747,561,308,2401,1675,870,84,3,982,15250,325,245,1742,1545,822,2553,3076,2527,145,89,66,73
10/14/2020,872,208,284,229,687,379,413,705,74,1737,1010,2503,315,1269,5242,747,561,308,2413,1680,871,84,3,982,15253,325,245,1742,1585,825,2554,3110,2555,145,89,66,73
10/15/2020,872,208,284,229,690,379,413,705,74,1737,1011,2511,315,1269,5242,747,561,308,2416,1680,871,84,3,982,15253,325,245,1742,1585,825,2555,3129,2571,145,89,66,73
10/16/2020,872,229,284,229,690,379,413,705,74,1737,1011,2511,315,1269,5289,747,561,308,2426,1681,877,84,3,982,15253,325,248,1742,1585,826,2555,3145,2576,145,89,66,73
10/17/2020,872,229,284,229,690,379,413,705,74,1737,1011,2511,315,1269,5289,747,564,308,2450,1681,877,84,3,982,19414,325,249,1752,1585,833,2555,3170,2584,145,103,66,73
10/18/2020,872,229,284,229,690,379,413,705,74,1737,1011,2522,315,1269,5290,747,564,308,2457,1681,879,84,3,982,19429,325,249,1752,1585,833,2556,3175,2596,145,103,66,73
10/19/2020,872,229,284,229,690,379,413,705,74,1737,1011,2522,315,1269,5293,747,566,308,2469,1681,879,84,3,982,19470,325,249,1753,1585,839,2556,3190,2602,145,103,66,73
10/20/2020,872,229,284,229,690,381,413,705,74,1737,1011,2522,316,1269,5298,747,566,308,2473,1681,879,84,3,982,19507,325,249,1753,1585,851,2556,3215,2616,145,103,66,73
10/21/2020,872,229,284,248,696,381,413,705,74,1737,1011,2522,316,1269,5300,747,566,308,2473,1682,879,84,3,982,19554,325,249,1753,1585,858,2556,3215,2617,145,103,66,73
10/22/2020,872,229,284,248,696,381,413,705,74,1737,1011,2522,316,1269,5300,747,580,308,2480,1682,879,84,3,1019,19593,325,249,1754,1585,858,2556,3215,2622,145,103,68,73
10/23/2020,872,229,284,248,696,381,435,705,74,1737,1011,2522,316,1269,5336,747,580,308,2485,1682,879,84,3,1019,19664,325,249,1782,1585,871,2556,3240,2627,145,103,68,73
10/24/2020,872,229,284,248,696,381,435,705,74,1737,1011,2522,316,1269,5336,747,580,308,2496,1682,879,84,3,1019,19687,325,249,1815,1585,871,2561,3260,2630,145,103,68,73
10/25/2020,872,229,284,248,696,381,435,705,74,1737,1011,2522,316,1269,5336,747,580,308,2499,1682,879,84,3,1019,19800,325,249,1839,1585,888,2561,3280,2633,145,103,68,73
10/26/2020,872,229,284,248,696,381,435,705,74,1737,1011,2522,316,1269,5336,747,580,308,2499,1682,879,84,3,1019,19864,325,259,1862,1585,890,2561,3280,2640,145,103,68,73
10/27/2020,872,229,287,248,696,381,435,705,74,1737,1011,2522,320,1269,5341,747,580,308,2512,1682,928,84,3,1019,20029,325,259,1890,1585,892,2577,3332,2648,145,103,68,73
10/28/2020,872,229,287,248,696,381,435,705,74,1737,1011,2522,320,1269,5341,747,580,308,2513,1684,928,84,3,1019,20145,325,259,1901,1585,899,2577,3368,2648,147,107,68,73
10/29/2020,872,229,287,248,696,381,435,705,74,1737,1011,2522,320,1269,5341,747,580,308,2535,1684,928,84,3,1019,20211,325,259,1919,1585,901,2577,3403,2659,147,107,68,73
10/30/2020,872,238,287,248,696,381,460,705,74,1737,1011,2522,320,1269,5344,747,583,308,2536,1684,928,84,3,1019,20296,325,259,1920,1585,902,2582,3450,2660,147,107,68,73
